列号,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,,,,,,
字段名 (填在第一行),no,id,title_cn,title_en,location_cn,location_en,tags_cn,tags_en,image,aspect,span,completion,hero_media,designer_cn,designer_en,credits_cn,credits_en,image_alt,keyword,,,,,,
填写说明与示例,唯一的数字编号指示符,(极其重要) 填入项目的英文缩写。例如：shanghai-ins。?? 必须与 OSS 里的文件夹名称完全一模一样。,中文项目名。例如：上海复兴公园 INS 场地光影改造,英文项目名。例如：Shanghai Fuxing Park INS Lighting,项目所在的地理位置中文,项目所在的地理位置英文,"中文标签（多个用英文逗号隔开）。例如：互动装置, 生成式艺术","英文标签。例如：Interactive Installation, Generative Art",封面大图,"九宫格单元视觉比例 (如 aspect-square, aspect-video)",九宫格网格跨越比 (如 md:col-span-2 或空),项目完成年份,填入 OSS 中的首屏主干素材链接。例如：https://你的域名/projects/shanghai-ins/hero-video.mp4,设计人员中文,设计人员英文,"格式要求：团队类型 : 团队名称（中间用冒号,不同团队用英文逗号隔开）。","格式要求：团队类型 : 团队名称（中间用冒号,不同团队用英文逗号隔开）。",图片Alt文案,SEO关键词,,,,,,
网页排版作用,,用于生成网页专属链接 (如 rdilighting.com/shanghai-ins)。,生成网页中文大标题。SEO网页中文标题,"生成网页英文副标题,AI 会自动处理中英文字体的优雅组合。SEO英文网页标题",,,网页顶部的中文分类筛选器。,网页顶部的英文分类筛选器。,,,,,"代码会自动识别后缀是 .mp4 还是 .jpg,自动渲染为全屏动态视频背景或满屏静帧大图。",,,"代码会自动切分这段文字,在详情页首屏下方生成多行、整齐的杂志风“团队鸣谢 (Meta Info)”网格。","代码会自动切分这段文字,在详情页首屏下方生成多行、整齐的杂志风“团队鸣谢 (Meta Info)”网格。",自动生成,"自动生成SEO 关键词词库（直接复制用）
上海室内设计、商业展厅设计、办公空间设计、文旅空间设计、灯光艺术设计、极简空间设计、高端会所设计、设计作品集",,,,,,
是否选填,必填,必填,必填,必填,选填,选填,选填,选填,必填,选填,选填,必填,必填,必填,必填,,,,,,,,,,
,1,shanghai-psa,上海当代艺术博物馆,Power Station of Art Shanghai,上海,Shanghai,"展厅照明, 博物馆照明,室内照明","Exhibition Lighting, Museum Lighting,Indoor Lighting", https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-psa/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2012, https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-psa/01.webp,胡国剑,Guojian Hu,"业主: 上海世博土地控股有限公司/上海当代艺术博物馆, 建筑设计: 同济大学建筑设计研究院, 主建筑师: 章明, 照明供应商:上海傲特盛照明电器有限公司,  施工单位: 上海建工二建集团有限公司","Client: Shanghai World Expo Land Holding Co., Ltd/Power Station of Art.; Architectural Design: Tongji University Architectural Design & Research Institute; Principal Architect: Zhang Ming; Lighting Supplier: Shanghai Aotesheng Lighting & Electric Co., Ltd.; Construction Unit: Shanghai Construction Group No. 2 Co., Ltd.",上海当代艺术博物馆照明设计，在保留工业遗迹原始韵味的同时，利用现代科技实现灵活展陈照明，图片呈现出艺术与历史的对话。,"上海,当代艺术博物馆,博物馆照明,室内照明,工业建筑,照明设计,灯光设计,RDI照明",,,,,,
,2,nanjing-baiyunting,南京白云亭文化艺术中心一期改建,Nanjing Baiyunting Cultural and Art Center Renovation Phase I ,南京,Nanjing,"旧建筑改造,公共建筑,室内照明","Renovation, Public Building, Interior Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/nanjing-baiyunting/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2014,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/nanjing-baiyunting/01.webp,胡国剑,Guojian Hu,"业主:南京白云亭文化艺术中心,建筑设计:上海都设建筑设计有限公司,摄影:苏圣亮、胡国剑","Client: Nanjing Baiyunting Cultural and Art Center; Architects: Shanghai Dushe Architectural Design Co., Ltd.; Photography: Su Shenliang, Hu Guojian",南京白云亭改造照明设计，通过智能照明系统唤醒工业仓储空间的时代记忆，图片展示了建筑外立面与光的柔和结合。,"南京,旧建筑,改造,公共建筑,照明设计,灯光设计,立面照明,RDI照明",,,,,,
,3,shanghai-nhm,上海自然博物馆室内展陈,Shanghai Natural History Museum Interior Exhibition,上海,Shanghai,"展陈照明, 自然采光, 博物馆照明","Exhibition Lighting, Daylighting, Indoor Lighting", https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-nhm/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2012, https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-nhm/01.webp,胡国剑,Guojian Hu,"业主:上海自然博物馆, 建筑设计:Perkins&Will","Owner:Shanghai Natural History Museum, Architects:Perkins&Will",上海自然博物馆室内展陈照明设计，通过精准的显色性控制与光束角，呈现珍稀自然标本的原始生态之美，图片展示了自然氛围的深度营造。,"上海,博物馆,室内照明,照明设计,灯光设计,展陈照明,自然博物馆,智能照明,RDI照明",,,,,,
,4,zhengzhou-greenland,郑州绿地中心——千禧广场,Zhengzhou Greenland Center - Millennium Plaza,郑州,Zhengzhou,"超高层建筑照明, 建筑照明,地标建筑照明","Supertall Building Lighting, Architectural Lighting,Landmark Architecture Lighting", https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/zhengzhou-greenland/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2012, https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/zhengzhou-greenland/01.webp,胡国剑,Guojian Hu,建筑设计: 美国SOM设计事务所/上海华东建筑设计研究院,Architects: SOM/Shanghai East China Architectural Design & Research Institute,郑州绿地千玺广场照明设计，独特的泛光技术勾勒出高塔的玲珑轮廓，图片展示了中原大地的核心地标夜空景象。,"郑州,绿地千玺广场,超高层建筑,地标建筑,照明设计,灯光设计,泛光照明,建筑外景",,,,,,
,5,chengdu-greenland,成都绿地·航校售楼部,Chengdu Greenland Hangxiao Sales Department,成都,Chengdu,"售楼部照明,建筑照明,景观照明","Sales Department Lighting, Architectural Lighting, Landscape Lighting", https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/chengdu-greenland/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2012, https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/chengdu-greenland/01.webp,胡国剑,Guojian Hu,建筑设计: UA建筑设计有限公司,Architects:UA,成都绿地蜀峰照明设计，精准控制投光灯勾勒出折线幕墙的立体肌理，图片展示了夜空下如冰川般闪耀的建筑立面。,"成都,绿地蜀峰,超高层建筑,立面照明,照明设计,灯光设计,地标建筑,幕墙照明",,,,,,
,6,wujiang-hotel-phase2,吴江宾馆二期改扩建,Wujiang Hotel Phase II Renovation and Expansion,苏州,Suzhou,"酒店照明,古典建筑照明,景观照明,园林照明","Hotel Lighting, Classical Architecture Lighting, Landscape Lighting, Garden Lighting", https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/wujiang-hotel-phase2/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2015, https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/wujiang-hotel/01.webp,胡国剑,Guojian Hu,业主: 吴江宾馆,Client: Wujiang Hotel,吴江宾馆二期照明设计，结合江南水乡特色呈现古典与现代融合的夜间氛围，图片展示了倒影与灯光交织的园林庭院。,"苏州,吴江,酒店,园林景观,照明设计,灯光设计,酒店外景,氛围营造",,,,,,
